epsilon,seed,round,F_t,P_t,deviation,forecasts
0,7,16,98.93438379155063,98.93438379155063,0.0,"[97.3, 97.85, 98.3, 97.6, 97.6]"
0,7,17,96.40639614450534,96.40639614450534,0.0,"[99.5, 98.65, 98.5, 100.2, 98.8]"
0,7,18,95.62365572225119,95.62365572225119,0.0,"[95.9, 97.15, 98.1, 95.2, 96.9]"
0,7,19,92.14798150672213,92.14798150672213,0.0,"[94.84, 96.4, 98.0, 96.1, 95.3]"
0,7,20,89.89164716523487,89.89164716523487,0.0,"[90.5, 94.13, 97.5, 89.0, 91.8]"
0,7,21,86.72743969858602,86.72743969858602,0.0,"[87.5, 91.3, 97.0, 88.5, 88.7]"
0,7,22,86.40698360216622,86.40698360216622,0.0,"[84.3, 89.0, 96.0, 82.66, 83.9]"
0,7,23,84.32847347695457,84.32847347695457,0.0,"[84.7, 87.8, 95.5, 86.75, 85.5]"
0,7,24,84.87205259204676,84.87205259204676,0.0,"[82.3, 85.6, 94.8, 82.2, 82.7]"
0,7,25,85.22372696349068,85.22372696349068,0.0,"[84.3, 85.23, 94.5, 85.4, 83.9]"
0,7,26,84.99065095358596,84.99065095358596,0.0,"[85.6, 85.4, 94.5, 85.6, 85.45]"
0,7,27,80.8993724917874,80.8993724917874,0.0,"[84.7, 85.1, 93.8, 84.65, 84.7]"
0,7,28,80.11252505086837,80.11252505086837,0.0,"[79.5, 82.48, 93.5, 77.2, 79.8]"
0,7,29,80.11492694785612,80.11492694785612,0.0,"[79.3, 81.3, 92.5, 79.7, 78.8]"
0,7,30,80.37702449336855,80.37702449336855,0.0,"[79.8, 81.4, 92.5, 80.3, 79.9]"
0,7,31,78.03251938745412,78.03251938745412,0.0,"[80.2, 80.84, 92.0, 80.65, 80.3]"
0,7,32,77.36779351228017,77.36779351228017,0.0,"[76.5, 78.8, 91.5, 76.2, 76.8]"
0,7,33,75.94430236154115,75.94430236154115,0.0,"[76.7, 78.25, 90.4, 76.9, 76.8]"
0,7,34,74.8004172488485,74.8004172488485,0.0,"[74.5, 77.15, 90.0, 74.5, 74.8]"
0,7,35,76.4809305288429,76.4809305288429,0.0,"[73.6, 76.05, 89.2, 73.7, 73.8]"
0,7,36,75.33092507928669,75.33092507928669,0.0,"[77.5, 76.52, 89.0, 77.75, 75.9]"
0,7,37,75.35726280510916,75.35726280510916,0.0,"[74.65, 75.6, 89.0, 74.2, 74.9]"
0,7,38,76.77876506468851,76.77876506468851,0.0,"[75.2, 75.42, 88.0, 75.1, 74.9]"
0,7,39,75.96373814198488,75.96373814198488,0.0,"[77.3, 76.25, 88.5, 77.8, 76.6]"
0,7,40,75.87005374415253,75.87005374415253,0.0,"[75.2, 75.97, 88.0, 75.15, 75.5]"
0,8,1,96.67983585517935,96.67983585517935,0.0,"[100, 100, 100, 100, 100]"
0,8,2,94.22372448493383,94.22372448493383,0.0,"[96.67983585517935, 96.67983585517935, 96.67983585517935, 96.67983585517935, 96.67983585517935]"
0,8,3,91.78509016968498,91.78509016968498,0.0,"[91.7676, 95.0, 95.2, 91.76761311468832, 91.76761311468832]"
0,8,4,91.23307769598829,91.23307769598829,0.0,"[89.35, 92.7, 94.1, 89.363933, 89.35]"
0,8,5,87.19664834482937,87.19664834482937,0.0,"[90.68, 92.1, 93.3, 91.9, 90.7]"
0,8,6,86.9547570813062,86.9547570813062,0.0,"[84.83, 89.0, 92.0, 83.16, 84.83]"
0,8,7,85.3912268377344,85.3912268377344,0.0,"[85.01, 87.7, 91.2, 87.2, 85.01]"
0,8,8,87.01803264677032,87.01803264677032,0.0,"[83.8, 86.05, 90.2, 83.83, 83.4]"
0,8,9,88.78807174063353,88.78807174063353,0.0,"[88.6, 87.3, 89.76, 88.4, 86.5]"
0,8,10,91.386473787527,91.386473787527,0.0,"[90.5, 87.9, 89.7, 90.7, 90.45]"
0,8,11,92.89286878247428,92.89286878247428,0.0,"[93.8, 89.8, 90.2, 94.6, 92.4]"
0,8,12,92.88724005620318,92.88724005620318,0.0,"[94.5, 92.0, 90.8, 94.4, 94.1]"
0,8,13,94.59287582126319,94.59287582126319,0.0,"[92.88, 91.7, 90.8, 91.4, 93.0]"
0,8,14,97.58187682480255,97.58187682480255,0.0,"[96.3, 93.5, 91.22, 96.2, 95.8]"
0,8,15,96.41096088100662,96.41096088100662,0.0,"[99.8, 95.7, 91.8, 101.85, 99.3]"
0,8,16,97.69270805218179,97.69270805218179,0.0,"[97.2, 95.8, 92.0, 95.3, 96.8]"
0,8,17,97.70702337313293,97.70702337313293,0.0,"[98.8, 96.7, 92.5, 98.2, 98.1]"
0,8,18,100.66254439087038,100.66254439087038,0.0,"[97.9, 97.25, 92.8, 97.6, 97.9]"
0,8,19,99.09072827810606,99.09072827810606,0.0,"[102.5, 99.3, 93.5, 102.2, 101.4]"
0,8,20,98.59346145002758,98.59346145002758,0.0,"[97.52, 98.7, 93.8, 97.8, 99.5]"
0,8,21,99.40990110248961,99.40990110248961,0.0,"[98.0, 98.67, 93.8, 99.0, 98.2]"
0,8,22,100.02437664374105,100.02437664374105,0.0,"[99.9, 99.4, 94.2, 99.9, 99.7]"
0,8,23,96.89471372338242,96.89471372338242,0.0,"[100.6, 99.6, 94.5, 100.5, 100.35]"
0,8,24,97.69282019961067,97.69282019961067,0.0,"[95.5, 97.85, 94.4, 94.8, 97.5]"
0,8,25,97.55907716257146,97.55907716257146,0.0,"[98.5, 98.1, 94.8, 98.2, 98.0]"
0,8,26,97.18954628172551,97.18954628172551,0.0,"[97.2, 97.94, 94.8, 97.4, 97.5]"
0,8,27,96.98507725153304,96.98507725153304,0.0,"[96.8, 97.5, 94.8, 96.75, 97.3]"
0,8,28,97.50820789531265,97.50820789531265,0.0,"[96.7, 97.12, 94.8, 96.8, 96.8]"
0,8,29,94.12358424386898,94.12358424386898,0.0,"[97.2, 97.45, 95.0, 97.8, 97.4]"
0,8,30,97.18904274324841,97.18904274324841,0.0,"[93.5, 95.4, 94.6, 91.2, 94.5]"
0,8,31,95.62450758230092,95.62450758230092,0.0,"[97.8, 96.95, 95.0, 98.8, 97.4]"
0,8,32,91.52405057008633,91.52405057008633,0.0,"[94.5, 96.1, 94.89, 94.8, 96.2]"
0,8,33,91.4655405765407,91.4655405765407,0.0,"[89.5, 93.3, 94.4, 86.0, 91.0]"
0,8,34,94.26518279121152,94.26518279121152,0.0,"[89.8, 92.5, 94.3, 91.8, 90.9]"
0,8,35,93.38585464379355,93.38585464379355,0.0,"[95.5, 94.1, 94.52, 96.5, 94.0]"
0,8,36,96.42498967086873,96.42498967086873,0.0,"[92.5, 93.65, 94.3, 93.1, 92.8]"
0,8,37,99.57431372412277,99.57431372412277,0.0,"[97.5, 95.2, 94.8, 98.5, 95.8]"
0,8,38,97.96885270896802,97.96885270896802,0.0,"[102.7, 97.8, 94.9, 102.72, 100.8]"
0,8,39,93.34918901218566,93.34918901218566,0.0,"[97.0, 97.2, 95.2, 96.5, 98.1]"
0,8,40,91.16249078344345,91.16249078344345,0.0,"[91.8, 95.0, 94.5, 88.7, 92.8]"
0.2,1,1,100.79430639137112,100.6354451130969,-0.15886127827421603,"[100, 100, 100, 100, 100]"
0.2,1,2,102.56679375089921,102.18052402333876,-0.3862697275604461,"[100.6354451130969, 100.6354451130969, 100.6354451130969, 100.6354451130969, 100.6354451130969]"
0.2,1,3,103.35017446479658,103.2592118091805,-0.09096265561608163,"[103.72560293358062, 101.8, 101.5, 103.725603, 103.7256]"
0.2,1,4,100.79208488531063,101.3312679082485,0.5391830229378769,"[104.34, 102.8, 102.03, 103.87, 104.4]"
0.2,1,5,102.73644750591856,102.35475800473485,-0.3816895011837147,"[99.4, 101.59, 101.85, 99.6, 101.7]"
0.2,1,6,103.76144210422284,103.54915368337828,-0.21228842084455835,"[103.38, 102.15, 101.99, 103.38, 102.6]"
0.2,1,7,102.7558076237336,102.99064609898689,0.23483847525328372,"[104.74, 103.05, 102.35, 104.91, 104.6]"
0.2,1,8,104.06104891825456,103.79603913460366,-0.2650097836508962,"[102.43, 102.85, 102.4, 102.6, 103.4]"
0.2,1,9,104.92745259309471,104.68996207447579,-0.23749051861892667,"[104.5, 103.3, 102.6, 104.35, 103.95]"
0.2,1,10,105.65212248156105,105.45689798524884,-0.19522449631220695,"[105.55, 104.08, 102.9, 105.65, 105.2]"
0.2,1,11,105.81796202754815,105.71436962203853,-0.10359240550961601,"[106.2, 104.9, 103.2, 106.2, 106.0]"
0.2,1,12,107.08838678173285,106.7535094253863,-0.3348773563465528,"[106.3, 105.42, 103.6, 105.65, 106.1]"
0.2,1,13,105.62820795881078,105.80116636704864,0.1729584082378608,"[107.5, 106.165, 103.8, 107.7, 107.3]"
0.2,1,14,105.38994757039683,105.34675805631747,-0.04318951407935856,"[104.85, 105.58, 103.94, 105.1, 106.4]"
0.2,1,15,104.48305145423976,104.61764116339181,0.1345897091520527,"[104.9, 105.58, 104.15, 105.55, 105.6]"
0.2,1,16,105.8477557796195,105.52540462369561,-0.3223511559238972,"[104.1, 105.13, 104.05, 103.9, 104.0]"
0.2,1,17,106.0378639720986,105.9370911776789,-0.10077279441971143,"[105.9, 105.57, 104.15, 106.25, 105.8]"
0.2,1,18,105.52491673287437,105.56953338629951,0.04461665342513754,"[106.35, 105.69, 104.3, 106.2, 106.2]"
0.2,1,19,103.9914759066535,104.23318072532281,0.24170481866930515,"[105.3, 105.5, 104.3, 105.2, 105.7]"
0.2,1,20,103.56144297890188,103.62595438312151,0.06451140421962975,"[103.6, 104.72, 104.2, 102.9, 104.0]"
0.2,1,21,103.6819387864623,103.67155102916985,-0.010387757292448896,"[102.9, 104.2, 104.1, 103.85, 103.1]"
0.2,1,22,103.21517368164648,103.32213894531719,0.10696526367071613,"[103.2, 104.1, 104.05, 103.75, 103.65]"
0.2,1,23,106.02735748843239,105.48788599074592,-0.5394714976864634,"[102.9, 103.65, 104.05, 103.05, 103.0]"
0.2,1,24,108.29203836099185,107.68163068879349,-0.6104076721983631,"[105.9, 104.75, 104.25, 106.8, 104.5]"
0.2,1,25,102.67907907235086,103.70646325788069,1.0273841855298258,"[109.88, 106.45, 104.6, 109.85, 108.3]"
0.2,1,26,98.97112314020644,99.87289851216516,0.9017753719587205,"[102.8, 104.35, 104.25, 101.8, 104.2]"
0.2,1,27,98.72445436026383,98.85876348821107,0.13430912794723326,"[96.04, 101.94, 103.9, 96.3, 98.8]"
0.2,1,28,97.99229685502732,98.38583748402186,0.39354062899454334,"[97.8, 100.6, 103.8, 99.4, 98.2]"
0.2,1,29,98.51036115244918,98.71628892195935,0.20592776951016845,"[97.8, 99.4, 103.6, 98.7, 98.2]"
0.2,1,30,99.03845119439917,99.18556095551935,0.14710976112017704,"[98.2, 99.32, 103.4, 99.05, 98.9]"
0.2,1,31,103.42688580503518,102.78910864402816,-0.6377771610070226,"[99.6, 99.1, 103.2, 99.79, 99.5]"
0.2,1,32,101.25322228108585,101.6485778248687,0.3953555437828413,"[104.2, 101.3, 103.35, 105.5, 101.8]"
0.2,1,33,100.59196969116998,100.74157575293599,0.14960606176600777,"[100.5, 100.9, 103.1, 100.8, 101.4]"
0.2,1,34,104.89164474184255,104.06011579347405,-0.8315289483685007,"[99.72, 100.95, 102.8, 100.4, 99.8]"
0.2,1,35,106.36344144357369,105.94275315485896,-0.42068828871472874,"[105.5, 102.8, 103.4, 106.2, 103.4]"
0.2,1,36,107.89118682827358,107.43294946261886,-0.4582373656547105,"[107.5, 104.8, 103.6, 106.8, 105.3]"
0.2,1,37,106.8945743632761,106.9036594906209,0.009085127344789612,"[108.8, 105.7, 103.9, 108.5, 107.8]"
0.2,1,38,103.53208441414066,104.06366753131253,0.531583117171877,"[107.5, 106.15, 103.8, 106.4, 107.1]"
0.2,1,39,103.983356625852,103.7898853006816,-0.19347132517039256,"[101.8, 104.46, 103.62, 101.5, 103.7]"
0.2,1,40,104.31457940961906,104.18046352769525,-0.13411588192380464,"[102.5, 104.7, 103.62, 104.2, 103.2]"
0.2,2,1,100.47925151762907,100.38340121410326,-0.09585030352580759,"[100, 100, 100, 100, 100]"
0.2,2,2,99.5337004485136,99.70364060163155,0.16994015311794897,"[100.38340121410326, 100.38340121410326, 100.38340121410326, 100.38340121410326, 100.38340121410326]"
0.2,2,3,98.81357695903948,98.95651839129685,0.14294143225737344,"[99.0239, 99.87, 100.02, 99.02388, 99.70364060163155]"
0.2,2,4,94.19863266785303,95.09870613428244,0.9000734664294043,"[98.24, 99.32, 99.55, 98.142, 98.243]"
0.2,2,5,97.74869163113075,97.0597533049046,-0.6889383262261504,"[91.24, 96.8, 98.2, 91.5, 93.78]"
0.2,2,6,100.11135649343154,99.65508519474524,-0.45627129868630334,"[97.8, 97.65, 98.0, 98.5, 97.2]"
0.2,2,7,99.56141347650819,99.70113078120656,0.1397173046983653,"[101.5, 98.7, 98.6, 102.1, 100.4]"
0.2,2,8,101.21538858056931,100.82631086445545,-0.3890777161138601,"[99.85, 98.8, 98.7, 99.2, 99.8]"
0.2,2,9,101.8880865009274,101.66446920074193,-0.22361730018546666,"[101.8, 99.8, 99.15, 102.0, 101.1]"
0.2,2,10,100.86657087841965,100.99725670273573,0.13068582431607467,"[102.5, 100.9, 99.6, 102.3, 102.3]"
0.2,2,11,102.96096255367249,102.453570042938,-0.5073925107344905,"[100.8, 100.52, 99.6, 100.4, 100.8]"
0.2,2,12,102.42581506963579,102.36825205570864,-0.05756301392715102,"[102.9, 101.79, 99.9, 103.4, 102.7]"
0.2,2,13,101.85622937406664,101.86498349925333,0.008754125186683837,"[102.6, 102.0, 100.1, 102.2, 102.6]"
0.2,2,14,100.35554877506388,100.55363902005111,0.1980902449872275,"[101.4, 101.88, 100.2, 101.35, 101.9]"
0.2,2,15,101.37419071887888,101.10935257510312,-0.2648381437757621,"[99.9, 101.1, 100.15, 98.8, 100.3]"
0.2,2,16,101.2744915234286,101.26319321874288,-0.011298304685709581,"[101.6, 101.39, 100.25, 101.55, 101.3]"
0.2,2,17,102.48744903113526,102.22595922490821,-0.261489806227047,"[101.5, 101.35, 100.3, 101.35, 101.4]"
0.2,2,18,101.35169820532278,101.48695856425823,0.1352603589354544,"[102.78, 101.81, 100.4, 102.8, 102.35]"
0.2,2,19,101.71076881980727,101.58701505584582,-0.12375376396144588,"[101.0, 101.41, 100.5, 100.9, 101.65]"
0.2,2,20,100.01175255980364,100.29900204784292,0.2872494880392793,"[101.7, 101.56, 100.58, 101.7, 101.7]"
0.2,2,21,101.81088300285855,101.46470640228685,-0.3461766005716953,"[99.7, 100.75, 100.45, 99.1, 100.4]"
0.2,2,22,102.29672981895945,102.12698385516757,-0.16974596379188256,"[101.8, 101.44, 100.6, 101.9, 101.5]"
0.2,2,23,103.07832395819347,102.84385916655478,-0.23446479163868617,"[102.6, 101.78, 100.65, 102.6, 101.9]"
0.2,2,24,104.03206867863764,103.75165494291012,-0.28041373572752093,"[103.35, 102.3, 100.85, 103.55, 103.1]"
0.2,2,25,102.05215991424461,102.33172793139569,0.27956801715107815,"[104.5, 103.0, 100.95, 104.7, 104.1]"
0.2,2,26,103.76696607855433,103.37677286284348,-0.39019321571085186,"[101.6, 102.4, 100.98, 101.5, 102.6]"
0.2,2,27,108.2325042838555,107.23120342708441,-1.0013008567710955,"[104.0, 103.13, 101.2, 104.1, 103.7]"
0.2,2,28,104.8481256304665,105.1173005043732,0.2691748739067066,"[108.5, 105.57, 101.5, 108.8, 106.6]"
0.2,2,29,101.38494930225067,101.91995944180054,0.5350101395498683,"[104.5, 104.7, 101.5, 104.0, 105.6]"
0.2,2,30,98.4774928310764,98.89599426486113,0.4185014337847264,"[99.5, 102.75, 101.5, 97.6, 101.5]"
0.2,2,31,100.24901099588598,99.92320879670879,-0.3258021991771898,"[96.0, 100.3, 101.1, 95.9, 99.8]"
0.2,2,32,100.60797349413312,100.62637879530651,0.01840530117338801,"[100.5, 101.0, 101.1, 100.5, 100.4]"
0.2,2,33,102.90419016143444,102.54735212914757,-0.3568380322868734,"[101.3, 101.3, 101.1, 101.2, 100.7]"
0.2,2,34,104.50626065356566,104.15500852285253,-0.3512521307131351,"[103.5, 101.7, 101.35, 104.3, 102.9]"
0.2,2,35,105.052309983213,104.86184798657041,-0.19046199664258268,"[105.6, 102.9, 101.6, 105.6, 104.8]"
0.2,2,36,105.75648916680834,105.44439133344667,-0.31209783336166197,"[105.5, 103.9, 101.78, 104.6, 105.2]"
0.2,2,37,105.50348329325892,105.37878663460714,-0.1246966586517857,"[106.1, 104.8, 101.7, 105.9, 105.9]"
0.2,2,38,107.45940771352731,106.89872617082186,-0.5606815427054528,"[105.6, 104.93, 101.8, 105.35, 105.6]"
0.2,2,39,105.16377052636484,105.37901642109188,0.21524589472703326,"[107.5, 106.1, 102.1, 108.2, 107.3]"
0.2,2,40,104.38455019232059,104.39484015385648,0.010289961535889347,"[104.8, 105.48, 102.2, 103.9, 105.8]"
0.2,3,1,104.27050879862372,103.41640703889898,-0.8541017597247418,"[100, 100, 100, 100, 100]"
0.2,3,2,99.1739389709415,100.02243230297705,0.8484933320355452,"[103.41640703889898, 103.41640703889898, 103.4164, 103.41640703889898, 103.41640703889898]"
0.2,3,3,100.10676282456572,99.7556251676992,-0.351137656866527,"[96.62845756705512, 100.87, 101.0, 96.62845756705512, 96.62845756705512]"
0.2,3,4,99.07546699358694,99.27677359486957,0.20130660128262434,"[99.49, 100.3, 101.0, 100.02, 99.6]"
0.2,3,5,98.28081760516615,98.50345408413293,0.22263647896677696,"[98.8, 99.7, 100.62, 98.8, 99.05]"
0.2,3,6,97.95585553853992,98.04468443083195,0.08882889229202817,"[97.75, 98.86, 100.0, 97.44, 97.95]"
0.2,3,7,94.17146354430888,94.98717083544712,0.8157072911382386,"[97.6, 98.45, 99.5, 98.1, 97.6]"
0.2,3,8,93.82942942710429,94.03754354168343,0.2081141145791463,"[93.5, 96.55, 98.8, 91.9, 93.6]"
0.2,3,9,92.31201365698628,92.75361092558903,0.4415972686027487,"[92.7, 95.1, 98.2, 93.4, 93.2]"
0.2,3,10,98.75423433157553,97.62338746526044,-1.1308468663150961,"[91.5, 93.3, 97.7, 91.5, 91.5]"
0.2,3,11,99.3004412288591,99.18635298308729,-0.11408824577181065,"[99.5, 96.55, 97.8, 102.0, 97.8]"
0.2,3,12,98.70122903064494,98.83098322451596,0.1297541938710225,"[100.75, 97.8, 98.1, 100.3, 99.8]"
0.2,3,13,98.24571633781188,98.27257307024952,0.02685673243763631,"[98.5, 98.2, 98.2, 98.4, 98.6]"
0.2,3,14,97.03878299267522,97.21582639414018,0.17704340146495667,"[97.7, 98.37, 98.1, 97.65, 97.8]"
0.2,3,15,95.10748872428609,95.45599097942888,0.3485022551427903,"[96.2, 97.8, 97.9, 96.0, 96.35]"
0.2,3,16,94.46143846906611,94.5911507752529,0.1297123061867893,"[93.7, 96.6, 97.6, 93.35, 94.3]"
0.2,3,17,95.47176988250881,95.36941590600705,-0.10235397650176026,"[93.7, 95.7, 97.3, 94.3, 93.8]"
0.2,3,18,95.11241695053918,95.28393356043135,0.17151660989216566,"[95.8, 95.55, 97.2, 96.1, 95.2]"
0.2,3,19,97.04887352540993,96.73589882032795,-0.31297470508198444,"[95.1, 95.22, 97.1, 95.1, 94.9]"
0.2,3,20,96.75854610169098,96.84283688135278,0.08429077966179932,"[97.5, 96.1, 97.2, 98.2, 96.9]"
0.2,3,21,96.90235782023203,96.90988625618563,0.007528435953602752,"[97.2, 96.3, 97.2, 96.9, 97.1]"
0.2,3,22,100.04501834491562,99.4220146759325,-0.6230036689831167,"[97.1, 96.55, 97.2, 96.7, 97.1]"
0.2,3,23,101.2428796013537,100.90630368108297,-0.33657592027073235,"[100.5, 98.4, 97.6, 101.5, 99.8]"
0.2,3,24,100.32528971128572,100.38823176902858,0.06294205774285899,"[102.4, 99.8, 97.7, 101.8, 101.5]"
0.2,3,25,100.05910129758934,100.02648103807148,-0.03262025951785574,"[100.7, 100.15, 97.93, 100.0, 100.7]"
0.2,3,26,101.2478556523035,100.88628452184281,-0.361571130460689,"[100.0, 99.8, 98.0, 99.7, 99.7]"
0.2,3,27,105.34843529563265,104.36274823650614,-0.9856870591265192,"[101.4, 100.6, 98.1, 101.3, 100.7]"
0.2,3,28,104.88671690851069,104.75897352680857,-0.12774338170211763,"[106.5, 102.84, 98.4, 108.0, 105.5]"
0.2,3,29,104.48146712317586,104.2651736985407,-0.216293424635154,"[105.5, 103.4, 98.6, 104.4, 105.1]"
0.2,3,30,106.7037154964446,105.9573723971557,-0.7463430992889073,"[104.6, 103.56, 98.8, 103.8, 104.1]"
0.2,3,31,104.93349628027934,104.9307970242235,-0.002699256055848309,"[106.7, 105.4, 99.2, 106.8, 106.5]"
0.2,3,32,104.4274295493522,104.29274363948176,-0.13468590987044138,"[105.4, 104.87, 99.2, 104.3, 105.0]"
0.2,3,33,106.3933585627018,105.76668685016145,-0.6266717125403574,"[103.8, 104.5, 99.5, 104.5, 104.0]"
0.2,3,34,107.74315020283156,107.13772016226525,-0.6054300405663042,"[106.3, 105.38, 99.7, 106.8, 105.4]"
0.2,3,35,108.0485312725511,107.66882501804089,-0.3797062545102108,"[108.0, 106.4, 100.3, 108.35, 107.7]"
0.2,3,36,109.61591533936213,108.96513227148972,-0.6507830678724105,"[108.2, 106.81, 100.5, 108.1, 108.2]"
0.2,3,37,103.69141560782167,104.42393248625734,0.7325168784356748,"[110.2, 107.87, 100.3, 109.0, 109.4]"
0.2,3,38,105.937094213569,105.4536753708552,-0.4834188427138031,"[103.5, 105.6, 100.6, 103.1, 104.8]"
0.2,3,39,104.02721753182966,104.22977402546373,0.20255649363406292,"[106.5, 106.1, 100.8, 106.0, 105.8]"
0.2,3,40,100.71353250807509,101.26282600646007,0.5492934983849835,"[103.8, 104.7, 100.8, 103.6, 104.4]"
0.2,4,1,98.80363177513341,99.04290542010673,0.23927364497332348,"[100, 100, 100, 100, 100]"
0.2,4,2,98.55748845749585,98.65457185001804,0.09708339252219389,"[99.04290542010673, 99.04290542010673, 99.04290542010673, 99.04290542010673, 99.04290542010673]"
0.2,4,3,101.99405190399263,101.29134058559129,-0.7027113184013416,"[98.26623827992935, 98.75, 98.85, 98.26623828, 98.27]"
0.2,4,4,103.45093599110197,103.11634879288158,-0.3345871982203903,"[103.93, 100.5, 99.66, 104.8, 100.0]"
0.2,4,5,100.210152514914,100.8069220119312,0.5967694970172062,"[104.9, 102.1, 100.53, 104.2, 104.24]"
0.2,4,6,100.29997450081342,100.22477960065075,-0.07519490016267127,"[98.5, 100.69, 100.63, 98.6, 101.2]"
0.2,4,7,99.15617832348711,99.39374265878969,0.23756433530257937,"[99.6, 100.52, 100.4, 100.7, 100.5]"
0.2,4,8,99.55087264655623,99.479498117245,-0.07137452931122823,"[98.56, 100.1, 100.2, 98.31, 98.8]"
0.2,4,9,96.49633619183842,97.14306895347075,0.6467327616323217,"[99.35, 99.95, 100.1, 99.65, 99.6]"
0.2,4,10,97.06108069735906,97.11926455788725,0.0581838605281888,"[96.5, 98.25, 99.7, 94.81, 97.5]"
0.2,4,11,97.61665229210877,97.62532183368701,0.008669541578242956,"[96.3, 97.9, 99.5, 97.4, 97.2]"
0.2,4,12,100.84257295750032,100.31925836600027,-0.5233145915000534,"[98.13, 97.9, 99.3, 98.1, 97.7]"
0.2,4,13,101.58475935771222,101.42180748616977,-0.16295187154244672,"[101.8, 99.45, 99.6, 103.0, 100.0]"
0.2,4,14,102.73002707720286,102.4640216617623,-0.26600541544056,"[102.5, 100.6, 99.8, 102.3, 101.8]"
0.2,4,15,99.80737886479555,100.29990309183646,0.49252422704090293,"[103.4, 101.3, 100.1, 103.35, 103.2]"
0.2,4,16,104.51145677434423,103.56556541947539,-0.9458913548688344,"[99.6, 100.36, 99.95, 98.4, 100.6]"
0.2,4,17,100.68368678520375,101.114549428163,0.430862642959255,"[104.5, 102.59, 100.5, 104.5, 102.1]"
0.2,4,18,103.02996060133898,102.5239684810712,-0.5059921202677913,"[100.0, 101.35, 100.25, 100.0, 100.9]"
0.2,4,19,102.45480188200905,102.43384150560725,-0.020960376401802705,"[103.2, 102.25, 100.5, 103.2, 102.6]"
0.2,4,20,100.76678764756957,101.03543011805566,0.26864247048608547,"[102.7, 102.25, 100.8, 102.3, 102.5]"
0.2,4,21,99.5522979383942,99.75703835071538,0.20474041232117202,"[100.5, 101.48, 100.5, 99.2, 101.2]"
0.2,4,22,98.32150967895384,98.58800774316309,0.2664980642092445,"[98.8, 100.57, 100.3, 98.6, 100.0]"
0.2,4,23,99.17109608606921,99.05127686885537,-0.11981921721384481,"[97.4, 99.5, 100.16, 97.5, 98.3]"
0.2,4,24,99.05204586758668,99.11363669406936,0.061590826482671446,"[98.7, 99.5, 100.2, 99.5, 98.9]"
0.2,4,25,102.13514130246895,101.60331304197517,-0.5318282604937821,"[99.3, 99.31, 100.12, 99.3, 99.35]"
0.2,4,26,98.56387060951815,99.17309648761453,0.6092258780963817,"[102.7, 100.6, 100.35, 103.5, 100.9]"
0.2,4,27,98.65640445327085,98.78472356261669,0.12831910934583846,"[98.6, 99.34, 100.15, 98.6, 99.8]"
0.2,4,28,97.00883293670077,97.45706634936062,0.44823341265984595,"[98.3, 99.15, 100.0, 99.2, 99.6]"
0.2,4,29,98.62447663241963,98.46278130593572,-0.16169532648390827,"[96.9, 98.35, 99.8, 96.13, 97.9]"
0.2,4,30,94.62845954458277,95.49596763566622,0.867508091083451,"[98.1, 98.78, 99.9, 99.35, 98.7]"
0.2,4,31,94.0742519359436,94.51140154875488,0.4371496128112824,"[94.5, 96.7, 99.7, 94.0, 96.4]"
0.2,4,32,94.56503919440512,94.7660313555241,0.20099216111898954,"[93.55, 95.7, 99.5, 95.2, 93.9]"
0.2,4,33,91.8909429816849,92.66155438534793,0.7706114036630254,"[94.2, 95.5, 99.4, 95.02, 94.6]"
0.2,4,34,93.81331371386727,93.71305097109382,-0.10026274277345237,"[91.5, 93.7, 99.1, 90.56, 91.7]"
0.2,4,35,94.24342397736281,94.36553918189024,0.1221152045274323,"[94.2, 93.97, 98.8, 94.4, 92.9]"
0.2,4,36,96.25666207966022,96.09852966372819,-0.1581324159320303,"[95.2, 94.18, 98.6, 94.75, 94.6]"
0.2,4,37,98.21921657555417,98.00137326044334,-0.21784331511082655,"[97.3, 95.2, 98.8, 97.75, 96.6]"
0.2,4,38,96.40950468085144,96.86560374468115,0.4560990638297113,"[99.7, 96.5, 98.85, 99.8, 98.6]"
0.2,4,39,94.9783411652151,95.37467293217207,0.39633176695697614,"[96.3, 96.8, 98.7, 95.9, 97.1]"
0.2,4,40,94.6875220104606,94.83201760836849,0.14449559790789124,"[93.9, 95.76, 98.79, 93.8, 94.8]"
0.2,5,1,98.50738869364739,98.80591095491792,0.2985222612705343,"[100, 100, 100, 100, 100.0]"
0.2,5,2,96.02843807712556,96.58393265268404,0.5554945755584839,"[98.80591095491792, 98.80591095491792, 98.80591095491792, 98.80591095491792, 98.80591095491792]"
0.2,5,3,95.64822563648325,95.63521503124062,-0.013010605242627094,"[94.36195435045016, 97.14, 97.69, 94.36195435045016, 94.36195435045016]"
0.2,5,4,96.55241774030245,96.38913419224195,-0.16328354806049106,"[94.69, 96.32, 97.01, 95.96, 94.7]"
0.2,5,5,98.87011119229156,98.46728895383326,-0.4028222384582989,"[97.14, 96.55, 96.75, 97.14, 96.7]"
0.2,5,6,99.18641987775821,99.21073590220658,0.024316024448367557,"[100.55, 97.82, 97.3, 101.87, 99.0]"
0.2,5,7,98.19429933680863,98.3614394694469,0.16714013263828065,"[100.4, 98.8, 97.7, 98.8, 99.45]"
0.2,5,8,96.76182580746756,96.96186064597404,0.20003483850648252,"[97.51, 98.0, 97.8, 97.6, 97.9]"
